dataset_id,link,tags,description,score
HAD653/GSM8K-OpenMath-MathReason-13k,https://huggingface.co/datasets/HAD653/GSM8K-OpenMath-MathReason-13k,"['task_categories:text-generation', 'task_categories:question-answering', 'language:en', 'license:other', 'size_categories:10K<n<100K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'math', 'mathematics', 'question-answering', 'chain-of-thought', 'cot', 'gsm8k', 'openmath', 'synthetic', 'instruction-tuning', 'small-language-models']","
	
		
		GSM8K + OpenMath MathReason 13k
	






	
	
	
		Dataset Summary
	


13,857 supervised examples.
Each example contains:
question: natural-language math word problem.
cot: a structured chain-of-thought solution with three explicit sections:
Problem:
Reasoning:
Answer:


final_answer: the canonical short answer (usually a single number).


Problems are easy to medium difficulty, targeting models around the 1B–3B scale.
Intended for supervised fine-tuning (SFT) and evaluation of math… See the full description on the dataset page: https://huggingface.co/datasets/HAD653/GSM8K-OpenMath-MathReason-13k.",14
HAD653/OpenMath-Easy-CoT-Verified-120B,https://huggingface.co/datasets/HAD653/OpenMath-Easy-CoT-Verified-120B,"['task_categories:text-generation', 'task_categories:question-answering', 'language:en', 'license:cc-by-4.0', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'math', 'mathematics', 'chain-of-thought', 'cot', 'synthetic', 'distillation', 'verified', 'gpt-oss-120b', 'reasoning']","
	
		
		🧠 OpenMath-Easy-CoT-Verified (120B)
	





High-Fidelity Chain-of-Thought Distillation • Verified Teacher Forcing • Rich LaTeX
This dataset provides high-quality, step-by-step Chain-of-Thought (CoT) reasoning generated by the OpenAI gpt-oss-120bmodel (via OpenRouter/Novita). It is specifically curated for Math Reasoning SFT on small models (0.5B–7B), using a rigorous Verified Teacher Forcing pipeline to eliminate hallucinations.
The dataset is:
✔ Verified: Only samples where the… See the full description on the dataset page: https://huggingface.co/datasets/HAD653/OpenMath-Easy-CoT-Verified-120B.",14
qingy2024/OCTAL-Math-CoT-47k,https://huggingface.co/datasets/qingy2024/OCTAL-Math-CoT-47k,"['task_categories:text-generation', 'language:en', 'license:apache-2.0', 'size_categories:100K<n<1M', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'math']","
	
		
		Optimizing Chain of Thought for Adaptable LLMs
	

OCTAL has high quality math chain-of-thought (CoT) data for LLM fine-tuning. It contains more discrete reasoning steps and logic than the original dataset, NuminaMathCoT.
Reasoning based on QwQ 32B Preview, reformatting and cleaning based on Llama 3.1 70B Instruct. All answers cross-checked.
",13
allenai/tulu-3-sft-mixture,https://huggingface.co/datasets/allenai/tulu-3-sft-mixture,"['task_categories:other', 'annotations_creators:crowdsourced', 'annotations_creators:expert-generated', 'annotations_creators:machine-generated', 'multilinguality:multilingual', 'source_datasets:allenai/coconot', 'source_datasets:ai2-adapt-dev/flan_v2_converted', 'source_datasets:HuggingFaceH4/no_robots', 'source_datasets:OpenAssistant/oasst1', 'source_datasets:allenai/tulu-3-personas-math', 'source_datasets:allenai/tulu-3-sft-personas-math-grade', 'source_datasets:allenai/tulu-3-sft-personas-code', 'source_datasets:allenai/tulu-3-personas-algebra', 'source_datasets:allenai/tulu-3-sft-personas-instruction-following', 'source_datasets:AI-MO/NuminaMath-TIR', 'source_datasets:allenai/wildguardmix', 'source_datasets:allenai/wildjailbreak', 'source_datasets:allenai/tulu-3-hard-coded', 'source_datasets:CohereForAI/aya_dataset', 'source_datasets:allenai/WildChat-1M', 'source_datasets:LipengCS/Table-GPT', 'source_datasets:allenai/SciRIFF', 'source_datasets:theblackcat102/evol-codealpaca-v1', 'language:amh', 'language:arb', 'language:ary', 'language:ars', 'language:acq', 'language:arz', 'language:apc', 'language:ben', 'language:ceb', 'language:dan', 'language:deu', 'language:ell', 'language:eng', 'language:eus', 'language:fil', 'language:fin', 'language:fra', 'language:gle', 'language:guj', 'language:hat', 'language:hau', 'language:hin', 'language:hun', 'language:ibo', 'language:ind', 'language:ita', 'language:jav', 'language:jpn', 'language:kan', 'language:kir', 'language:kor', 'language:kur', 'language:lit', 'language:mal', 'language:mar', 'language:mlg', 'language:msa', 'language:mya', 'language:nep', 'language:nld', 'language:nso', 'language:nya', 'language:pan', 'language:pes', 'language:pol', 'language:por', 'language:pus', 'language:rus', 'language:sin', 'language:sna', 'language:snd', 'language:som', 'language:spa', 'language:sqi', 'language:srp', 'language:sun', 'language:swa', 'language:swe', 'language:tam', 'language:tel', 'language:tha', 'language:tur', 'language:ukr', 'language:urd', 'language:vie', 'language:wol', 'language:xho', 'language:yor', 'language:zho', 'language:zul', 'license:odc-by', 'size_categories:100K<n<1M', 'format:parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us']","


	
		
		Tulu 3 SFT Mixture
	

Note that this collection is licensed under ODC-BY-1.0 license; different licenses apply to subsets of the data. Some portions of the dataset are non-commercial. We present the mixture as a research artifact.
The Tulu 3 SFT mixture was used to train the Tulu 3 series of models.
It contains 939,344 samples from the following sets:

CoCoNot (ODC-BY-1.0), 10,983 prompts (Brahman et al., 2024)
FLAN v2 via ai2-adapt-dev/flan_v2_converted, 89,982 prompts (Longpre et… See the full description on the dataset page: https://huggingface.co/datasets/allenai/tulu-3-sft-mixture.",12
yingyingzhang/metamath-qwen2-math,https://huggingface.co/datasets/yingyingzhang/metamath-qwen2-math,"['license:apache-2.0', 'size_categories:100K<n<1M', 'format:json', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'region:us']","
	
		
		Dataset Summary
	

Approximately 900k math problems, where each solution is formatted in a Chain of Thought (CoT) manner. The sources of the dataset range from metamath-qa https://huggingface.co/datasets/meta-math/MetaMathQA and https://huggingface.co/datasets/AI-MO/NuminaMath-CoT with only none-synthetic dataset only. We only use the prompts from metamath-qa and get response with Qwen2-math-72-instruct and rejection-sampling, the solution is filted based on the official evaluation… See the full description on the dataset page: https://huggingface.co/datasets/yingyingzhang/metamath-qwen2-math.",12
allenai/tulu-3-sft-olmo-2-mixture,https://huggingface.co/datasets/allenai/tulu-3-sft-olmo-2-mixture,"['task_categories:other', 'annotations_creators:crowdsourced', 'annotations_creators:expert-generated', 'annotations_creators:machine-generated', 'multilinguality:multilingual', 'source_datasets:allenai/coconot', 'source_datasets:ai2-adapt-dev/flan_v2_converted', 'source_datasets:HuggingFaceH4/no_robots', 'source_datasets:OpenAssistant/oasst1', 'source_datasets:allenai/tulu-3-personas-math', 'source_datasets:allenai/tulu-3-sft-personas-math-grade', 'source_datasets:allenai/tulu-3-sft-personas-code', 'source_datasets:allenai/tulu-3-personas-algebra', 'source_datasets:allenai/tulu-3-sft-personas-instruction-following', 'source_datasets:AI-MO/NuminaMath-TIR', 'source_datasets:allenai/wildguardmix', 'source_datasets:allenai/wildjailbreak', 'source_datasets:allenai/tulu-3-hard-coded', 'source_datasets:CohereForAI/aya_dataset', 'source_datasets:allenai/WildChat-1M', 'source_datasets:LipengCS/Table-GPT', 'source_datasets:allenai/SciRIFF', 'language:amh', 'language:arb', 'language:ary', 'language:ars', 'language:acq', 'language:arz', 'language:apc', 'language:ben', 'language:ceb', 'language:dan', 'language:deu', 'language:ell', 'language:eng', 'language:eus', 'language:fil', 'language:fin', 'language:fra', 'language:gle', 'language:guj', 'language:hat', 'language:hau', 'language:hin', 'language:hun', 'language:ibo', 'language:ind', 'language:ita', 'language:jav', 'language:jpn', 'language:kan', 'language:kir', 'language:kor', 'language:kur', 'language:lit', 'language:mal', 'language:mar', 'language:mlg', 'language:msa', 'language:mya', 'language:nep', 'language:nld', 'language:nso', 'language:nya', 'language:pan', 'language:pes', 'language:pol', 'language:por', 'language:pus', 'language:rus', 'language:sin', 'language:sna', 'language:snd', 'language:som', 'language:spa', 'language:sqi', 'language:srp', 'language:sun', 'language:swa', 'language:swe', 'language:tam', 'language:tel', 'language:tha', 'language:tur', 'language:ukr', 'language:urd', 'language:vie', 'language:wol', 'language:xho', 'language:yor', 'language:zho', 'language:zul', 'license:odc-by', 'size_categories:100K<n<1M', 'format:parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']","Note that this collection is licensed under ODC-BY-1.0 license; different licenses apply to subsets of the data. Some portions of the dataset are non-commercial. We present the mixture as a research artifact.
The OLMo v2 SFT mixture was used to train the OLMo models.
It contains 939,344 samples from the following sets:

CoCoNot (ODC-BY-1.0), 10,983 prompts (Brahman et al., 2024)
FLAN v2 via ai2-adapt-dev/flan_v2_converted, 89,982 prompts (Longpre et al., 2023)
No Robots (CC-BY-NC-4.0), 9,500… See the full description on the dataset page: https://huggingface.co/datasets/allenai/tulu-3-sft-olmo-2-mixture.",12
MaziyarPanahi/OpenMathReasoning_ShareGPT,https://huggingface.co/datasets/MaziyarPanahi/OpenMathReasoning_ShareGPT,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'license:cc-by-4.0', 'size_categories:1M<n<10M', 'format:parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'arxiv:2504.16891', 'region:us', 'math', 'nvidia']","Original README:

	
		
		OpenMathReasoning
	

OpenMathReasoning is a large-scale math reasoning dataset for training large language models (LLMs). 
This dataset contains 

540K unique mathematical problems sourced from AoPS forums, 
3.2M long chain-of-thought (CoT) solutions
1.7M long tool-integrated reasoning (TIR) solutions
566K samples that select the most promising solution out of many candidates (GenSelect)

We used Qwen2.5-32B-Instruct to preprocess problems, and 
DeepSeek-R1 and QwQ-32B… See the full description on the dataset page: https://huggingface.co/datasets/MaziyarPanahi/OpenMathReasoning_ShareGPT.",12
Disentangled-Math-Reasoning/disentangled-gsm8k,https://huggingface.co/datasets/Disentangled-Math-Reasoning/disentangled-gsm8k,"['size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us']","
	
		
		Dataset Overview
	

This dataset accompanies the EMNLP 2025 paper “Can LLMs Reason Abstractly Over Math Word Problems Without CoT? Disentangling Abstract Formulation From Arithmetic Computation.” It is designed to separate two capabilities in math word problems:

Abstract formulation (deriving the correct expression, symbolic or numerical form)
Arithmetic computation (evaluating a given expression)

To do this, we created four evaluation settings: original, symbolic abstraction… See the full description on the dataset page: https://huggingface.co/datasets/Disentangled-Math-Reasoning/disentangled-gsm8k.",12
Jackrong/GPT-OSS-120B-Distilled-Reasoning-math,https://huggingface.co/datasets/Jackrong/GPT-OSS-120B-Distilled-Reasoning-math,"['task_categories:question-answering', 'task_categories:summarization', 'task_categories:table-question-answering', 'language:en', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","

	
		
		GPT-oss-120B-Distilled-Reasoning-math Dataset
	

Data Source Model: gpt-oss-120bTask Type: Mathematical Problem SolvingData Format: JSON Lines
Fields: Generator, Category, Input, CoT_Native_Reasoning, Reasoning, Answer  


	
		
		Core Statistics
	

Generated complete reasoning processes and answers using gpt-oss-120b (MXFP4).The text length of the dataset reflects the depth and complexity of its content. I have statistically analyzed the lengths of the input (question), Reasoning, and… See the full description on the dataset page: https://huggingface.co/datasets/Jackrong/GPT-OSS-120B-Distilled-Reasoning-math.",12
nvidia/OpenMathInstruct-1,https://huggingface.co/datasets/nvidia/OpenMathInstruct-1,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'license:other', 'size_categories:1M<n<10M', 'format:json', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'arxiv:2402.10176', 'region:us', 'math', 'code', 'nvidia']","
	
		
		OpenMathInstruct-1
	

OpenMathInstruct-1 is a math instruction tuning dataset with 1.8M problem-solution pairs
generated using permissively licensed Mixtral-8x7B model.
The problems are from GSM8K
and MATH training subsets and the solutions
are synthetically generated by allowing Mixtral model to use a mix of text reasoning and
code blocks executed by Python interpreter.
The dataset is split into train and validation subsets that we used in the ablations experiments.
These two subsets… See the full description on the dataset page: https://huggingface.co/datasets/nvidia/OpenMathInstruct-1.",11
